"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|71|Wortel rauw gem|Carrot raw av|2726|Wortel bospeen rauw|Carrot bunched raw|"63,3"
NEVO-Online 2025 9.0|71|Wortel rauw gem|Carrot raw av|2728|Wortel winterpeen rauw|Carrot winter raw|"36,7"
NEVO-Online 2025 9.0|72|Wortel gekookt gem|Carrot boiled av|2729|Wortel winterpeen gekookt|Carrot winter boiled|"52,3"
NEVO-Online 2025 9.0|72|Wortel gekookt gem|Carrot boiled av|2727|Wortel bospeen gekookt|Carrot bunched boiled|"47,7"
NEVO-Online 2025 9.0|75|Groente soep- rauw|Vegetable mix for soup raw|1235|Selderij blad- vers|Celery leaves fresh|"6,3"
NEVO-Online 2025 9.0|75|Groente soep- rauw|Vegetable mix for soup raw|128|Peterselie vers|Parsley fresh|"6,3"
NEVO-Online 2025 9.0|75|Groente soep- rauw|Vegetable mix for soup raw|71|Wortel rauw gem|Carrot raw av|"25,0"
NEVO-Online 2025 9.0|75|Groente soep- rauw|Vegetable mix for soup raw|562|Prei rauw|Leek raw|"25,0"
NEVO-Online 2025 9.0|75|Groente soep- rauw|Vegetable mix for soup raw|63|Ui rauw|Onions raw|"25,0"
NEVO-Online 2025 9.0|75|Groente soep- rauw|Vegetable mix for soup raw|558|Selderij knol- rauw|Celeriac raw|"12,5"
NEVO-Online 2025 9.0|83|Ei kippen- rauw gem|Egg whole chicken av raw|2769|Ei kippen- scharrel rauw|Egg whole chicken free-range raw|"80,0"
NEVO-Online 2025 9.0|83|Ei kippen- rauw gem|Egg whole chicken av raw|2771|Ei kippen- biologisch rauw|Egg whole chicken organic raw|"10,0"
NEVO-Online 2025 9.0|83|Ei kippen- rauw gem|Egg whole chicken av raw|2773|Ei kippen- mais rauw|Egg whole chicken corn-fed raw|"10,0"
NEVO-Online 2025 9.0|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|2770|Ei kippen- scharrel gekookt|Egg whole chicken free-range boiled|"80,0"
NEVO-Online 2025 9.0|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|2772|Ei kippen- biologisch gekookt|Egg whole chicken organic boiled|"10,0"
NEVO-Online 2025 9.0|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|2774|Ei kippen- mais gekookt|Egg whole chicken corn-fed boiled|"10,0"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|3199|Ansjovis rauw|Anchovy raw|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|820|Kabeljauw rauw|Cod raw|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|3318|Koolvis (Alaska) rauw|Pollock (Alaska) raw|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|2296|Koolvis (Atlantisch) rauw|Pollack (Atlantic) raw|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|813|Schol rauw|Plaice raw|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|357|Stokvis geweekt|Stockfish soaked|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|2299|Tilapia rauw|Tilapia raw|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|2298|Tong rauw (vis)|Sole raw|"11,1"
NEVO-Online 2025 9.0|114|Vis mager 0-5 g vet gem rauw|Fish lean 0-5 g fat raw av|2297|Tonijn rauw|Tuna raw|"11,1"
NEVO-Online 2025 9.0|116|Vis vet >5 g vet gem rauw|Fish fat >5 g fat raw av|353|Makreel rauw|Mackerel raw|"25,0"
NEVO-Online 2025 9.0|116|Vis vet >5 g vet gem rauw|Fish fat >5 g fat raw av|112|Paling rauw|Eel raw|"25,0"
NEVO-Online 2025 9.0|116|Vis vet >5 g vet gem rauw|Fish fat >5 g fat raw av|1587|Zalm kweek- rauw|Salmon farmed raw|"25,0"
NEVO-Online 2025 9.0|116|Vis vet >5 g vet gem rauw|Fish fat >5 g fat raw av|350|Haring gezouten|Herring salted|"12,5"
NEVO-Online 2025 9.0|116|Vis vet >5 g vet gem rauw|Fish fat >5 g fat raw av|113|Haring pan- rauw|Herring raw|"12,5"
